;id;price;area;rooms
70782;70783;5075;175;5
70783;70784;3360;120;3
70784;70785;1036;37;1
70785;70786;1400;50;2
70786;70787;7524;228;6
70787;70788;6510;210;5
70788;70789;4620;165;5
70789;70790;5600;200;5
70790;70791;3744;144;4
70791;70792;8092;238;7
70792;70793;3640;140;5
70793;70794;3663;111;3
70794;70795;650;26;1
70795;70796;1152;36;1
70796;70797;5103;189;7
70797;70798;3375;125;5
70798;70799;5950;238;7
70799;70800;1271;41;1
70800;70801;6664;196;7
70801;70802;8736;273;7
70802;70803;2508;76;2
70803;70804;650;25;1
70804;70805;5148;198;6
70805;70806;5720;220;5
70806;70807;7595;245;7
70807;70808;6237;231;7
70808;70809;9933;301;7
70809;70810;7480;220;5
70810;70811;841;29;1
70811;70812;7626;246;6
70812;70813;1550;62;2
70813;70814;5600;175;7
70814;70815;6665;215;5
70815;70816;810;27;1
70816;70817;5250;210;5
70817;70818;3078;114;3
70818;70819;783;27;1
70819;70820;2704;104;4
70820;70821;784;28;1
70821;70822;2262;78;3
70822;70823;5376;168;4
70823;70824;1700;50;2
70824;70825;3500;140;4
70825;70826;7920;264;6
70826;70827;2835;105;3
70827;70828;4264;164;4
70828;70829;3380;130;5
70829;70830;4128;129;3
70830;70831;3360;105;3
70831;70832;7104;222;6
70832;70833;1914;58;2
70833;70834;3612;129;3
70834;70835;6300;210;6
70835;70836;4960;155;5
70836;70837;3500;140;4
70837;70838;5412;164;4
70838;70839;2340;78;2
70839;70840;7308;252;7
70840;70841;2262;78;3
70841;70842;5456;176;4
70842;70843;780;26;1
70843;70844;4340;140;4
70844;70845;4488;132;4
70845;70846;4292;148;4
70846;70847;1394;41;1
70847;70848;3900;150;5
70848;70849;6090;210;5
70849;70850;7224;258;6
70850;70851;3840;120;4
70851;70852;2652;78;3
70852;70853;6732;204;6
70853;70854;2542;82;2
70854;70855;1512;54;2
70855;70856;1232;44;1
70856;70857;2475;75;3
70857;70858;3600;144;4
70858;70859;2508;76;2
70859;70860;4284;126;3
70860;70861;7440;240;6
70861;70862;5280;160;5
70862;70863;5940;180;6
70863;70864;1782;54;2
70864;70865;2400;80;2
70865;70866;3024;108;3
70866;70867;4650;186;6
70867;70868;3500;140;4
70868;70869;8092;238;7
70869;70870;4212;162;6
70870;70871;8127;301;7
70871;70872;2697;87;3
70872;70873;2904;88;2
70873;70874;2800;112;4
70874;70875;6290;185;5
70875;70876;4536;168;4
70876;70877;3024;108;4
70877;70878;2160;72;2
70878;70879;5084;164;4
70879;70880;7175;287;7
70880;70881;4212;156;6
70881;70882;1904;68;2
70882;70883;4860;180;5
70883;70884;3132;108;3
70884;70885;870;30;1
70885;70886;2184;78;3
70886;70887;3510;135;5
70887;70888;6300;210;7
70888;70889;1496;44;1
70889;70890;6732;198;6
70890;70891;2640;80;2
70891;70892;1144;44;1
70892;70893;4000;160;4
70893;70894;2856;102;3
70894;70895;1624;58;2
70895;70896;3354;129;3
70896;70897;1224;36;1
70897;70898;5481;189;7
70898;70899;4200;168;4
70899;70900;1624;56;2
70900;70901;891;27;1
70901;70902;4340;140;5
70902;70903;6930;210;6
70903;70904;1247;43;1
70904;70905;8729;301;7
70905;70906;4800;160;5
70906;70907;3840;120;3
70907;70908;1160;40;1
70908;70909;7056;252;7
70909;70910;4160;160;4
70910;70911;6426;189;7
70911;70912;3672;136;4
70912;70913;6970;205;5
70913;70914;4160;160;4
70914;70915;8610;287;7
70915;70916;3198;123;3
70916;70917;4290;165;5
70917;70918;750;30;1
70918;70919;7920;240;6
70919;70920;868;28;1
70920;70921;6300;252;7
70921;70922;4216;124;4
70922;70923;7770;259;7
70923;70924;2250;90;3
70924;70925;6612;228;6
70925;70926;3348;124;4
70926;70927;2880;90;3
70927;70928;6020;215;5
70928;70929;6615;245;7
70929;70930;3198;123;3
70930;70931;1333;43;1
70931;70932;6720;240;6
70932;70933;6930;210;7
70933;70934;6720;210;7
70934;70935;4800;160;4
70935;70936;2673;81;3
70936;70937;1170;39;1
70937;70938;725;25;1
70938;70939;4805;155;5
70939;70940;4212;162;6
70940;70941;2232;72;2
70941;70942;1700;50;2
70942;70943;2800;100;4
70943;70944;5278;182;7
70944;70945;1352;52;2
70945;70946;3402;126;3
70946;70947;6324;186;6
70947;70948;7350;245;7
70948;70949;2754;102;3
70949;70950;5700;228;6
70950;70951;2976;93;3
70951;70952;5544;198;6
70952;70953;4875;195;5
70953;70954;5115;165;5
70954;70955;6765;205;5
70955;70956;4420;130;5
70956;70957;6237;189;7
70957;70958;6370;245;7
70958;70959;812;29;1
70959;70960;7175;287;7
70960;70961;3456;108;4
70961;70962;5425;175;7
70962;70963;2430;81;3
70963;70964;800;25;1
70964;70965;4644;172;4
70965;70966;3840;128;4
70966;70967;4104;152;4
70967;70968;7040;220;5
70968;70969;4500;150;6
70969;70970;5610;165;5
70970;70971;1798;62;2
70971;70972;4368;156;4
70972;70973;6272;224;7
70973;70974;4200;140;5
70974;70975;2912;104;4
70975;70976;5616;216;6
70976;70977;962;37;1
70977;70978;2028;78;3
70978;70979;4125;125;5
70979;70980;3952;152;4
70980;70981;2624;82;2
70981;70982;4712;152;4
70982;70983;3780;135;5
70983;70984;2040;60;2
70984;70985;3720;120;3
70985;70986;6120;180;5
70986;70987;675;27;1
70987;70988;4200;140;5
70988;70989;6804;252;7
70989;70990;2380;70;2
70990;70991;4896;144;4
70991;70992;4368;156;4
70992;70993;2200;88;2
70993;70994;4500;180;5
70994;70995;3300;132;3
70995;70996;1170;39;1
70996;70997;3672;108;3
70997;70998;5712;168;6
70998;70999;6786;234;6
70999;71000;3224;104;4
71000;71001;3500;140;5
71001;71002;4500;180;5
71002;71003;2436;87;3
71003;71004;4050;150;5
71004;71005;3888;144;4
71005;71006;868;28;1
71006;71007;2356;76;2
71007;71008;7488;234;6
71008;71009;7740;258;6
71009;71010;4464;144;4
71010;71011;806;26;1
71011;71012;6120;204;6
71012;71013;675;25;1
71013;71014;810;30;1
71014;71015;4836;156;6
71015;71016;3400;100;4
71016;71017;5096;182;7
71017;71018;1326;39;1
71018;71019;8064;252;6
71019;71020;1500;60;2
71020;71021;3780;140;4
71021;71022;4185;155;5
71022;71023;5780;170;5
71023;71024;3000;100;4
71024;71025;3456;108;4
71025;71026;4760;170;5
71026;71027;2220;74;2
71027;71028;7488;234;6
71028;71029;8160;240;6
71029;71030;1428;42;1
71030;71031;7998;258;6
71031;71032;5544;198;6
71032;71033;4872;174;6
71033;71034;2697;93;3
71034;71035;7840;280;7
71035;71036;3500;140;4
71036;71037;7524;228;6
71037;71038;7840;280;7
71038;71039;5544;168;6
71039;71040;5940;180;6
71040;71041;5775;175;7
71041;71042;7140;210;5
71042;71043;1560;60;2
71043;71044;650;26;1
71044;71045;702;27;1
71045;71046;4200;168;6
71046;71047;1092;42;1
71047;71048;4950;198;6
71048;71049;5022;162;6
71049;71050;6560;205;5
71050;71051;754;26;1
71051;71052;3741;129;3
71052;71053;5670;210;7
71053;71054;5075;175;5
71054;71055;8316;252;6
71055;71056;1024;32;1
71056;71057;4495;155;5
71057;71058;1066;41;1
71058;71059;4550;175;5
71059;71060;4785;145;5
71060;71061;8624;308;7
71061;71062;5508;162;6
71062;71063;936;36;1
71063;71064;6664;238;7
71064;71065;5824;224;7
71065;71066;7105;245;7
71066;71067;1450;50;2
71067;71068;8288;259;7
71068;71069;1092;39;1
71069;71070;5916;204;6
71070;71071;837;31;1
71071;71072;3150;105;3
71072;71073;9520;280;7
71073;71074;2112;64;2
71074;71075;7623;231;7
71075;71076;7462;287;7
71076;71077;8463;273;7
71077;71078;6380;220;5
71078;71079;4550;175;7
71079;71080;8897;287;7
71080;71081;6237;231;7
71081;71082;4950;165;5
71082;71083;1302;42;1
71083;71084;3500;140;4
71084;71085;3444;123;3
71085;71086;4292;148;4
71086;71087;2800;112;4
71087;71088;4725;175;5
71088;71089;7310;215;5
71089;71090;6200;200;5
71090;71091;3192;114;3
71091;71092;2178;66;2
71092;71093;5400;216;6
71093;71094;4472;172;4
71094;71095;6800;200;5
71095;71096;3564;108;3
71096;71097;4960;160;5
71097;71098;2580;86;2
71098;71099;1798;62;2
71099;71100;4760;140;5
71100;71101;1036;37;1
71101;71102;3780;135;5
71102;71103;3564;132;3
71103;71104;1664;64;2
71104;71105;8029;259;7
71105;71106;6630;195;5
71106;71107;2236;86;2
71107;71108;6293;203;7
71108;71109;7560;280;7
71109;71110;4290;165;5
71110;71111;8448;264;6
71111;71112;5600;200;5
71112;71113;3770;130;5
71113;71114;750;25;1
71114;71115;4386;129;3
71115;71116;1560;52;2
71116;71117;2418;93;3
71117;71118;2262;78;3
71118;71119;3960;120;3
71119;71120;4884;148;4
71120;71121;3648;114;3
71121;71122;6664;196;7
71122;71123;3536;136;4
71123;71124;4250;170;5
71124;71125;6300;210;6
71125;71126;6460;190;5
71126;71127;2574;78;2
71127;71128;2340;78;3
71128;71129;5000;200;5
71129;71130;1333;43;1
71130;71131;1848;66;2
71131;71132;5766;186;6
71132;71133;2016;72;2
71133;71134;3060;90;3
71134;71135;2322;86;2
71135;71136;1300;52;2
71136;71137;3100;100;4
71137;71138;5880;210;7
71138;71139;2040;68;2
71139;71140;1056;33;1
71140;71141;7371;273;7
71141;71142;5280;165;5
71142;71143;4290;165;5
71143;71144;4368;168;6
71144;71145;4144;148;4
71145;71146;3240;120;3
71146;71147;1462;43;1
71147;71148;3472;112;4
71148;71149;825;33;1
71149;71150;8064;252;6
71150;71151;650;26;1
71151;71152;5280;165;5
71152;71153;4224;128;4
71153;71154;1302;42;1
71154;71155;5940;180;5
71155;71156;2100;70;2
71156;71157;4104;152;4
71157;71158;6912;216;6
71158;71159;1024;32;1
71159;71160;6435;195;5
71160;71161;1612;62;2
71161;71162;6727;217;7
71162;71163;4455;165;5
71163;71164;5880;210;6
71164;71165;3596;116;4
71165;71166;2511;81;3
71166;71167;6200;200;5
71167;71168;4375;175;5
71168;71169;2904;88;2
71169;71170;9114;294;7
71170;71171;2349;81;3
71171;71172;3900;156;6
71172;71173;1148;41;1
71173;71174;3240;108;3
71174;71175;918;34;1
71175;71176;7623;231;7
71176;71177;3534;114;3
71177;71178;3861;117;3
71178;71179;2030;70;2
71179;71180;6944;217;7
71180;71181;5544;168;4
71181;71182;4224;132;3
71182;71183;972;36;1
71183;71184;5880;210;7
71184;71185;3712;128;4
71185;71186;2523;87;3
71186;71187;7182;266;7
71187;71188;5600;175;7
71188;71189;4810;185;5
71189;71190;3060;102;3
71190;71191;3534;114;3
71191;71192;1134;42;1
71192;71193;3225;129;3
71193;71194;1290;43;1
71194;71195;1922;62;2
71195;71196;4625;185;5
71196;71197;3712;116;4
71197;71198;1247;43;1
71198;71199;7308;252;6
71199;71200;3132;108;3
71200;71201;5375;215;5
71201;71202;8463;273;7
71202;71203;1550;50;2
71203;71204;1364;44;1
71204;71205;1364;44;1
71205;71206;3780;140;4
71206;71207;4350;174;6
71207;71208;6156;228;6
71208;71209;4375;175;5
71209;71210;3400;136;4
71210;71211;2871;87;3
71211;71212;4576;176;4
71212;71213;3663;111;3
71213;71214;1020;30;1
71214;71215;3600;120;3
71215;71216;810;27;1
71216;71217;5550;185;5
71217;71218;2772;84;3
71218;71219;1856;58;2
71219;71220;812;28;1
71220;71221;1716;52;2
71221;71222;2772;84;2
71222;71223;2368;74;2
71223;71224;5832;216;6
71224;71225;5016;152;4
71225;71226;8190;273;7
71226;71227;7308;252;6
71227;71228;8120;280;7
71228;71229;2652;78;3
71229;71230;1750;70;2
71230;71231;3200;128;4
71231;71232;5460;210;6
71232;71233;5040;180;6
71233;71234;676;26;1
71234;71235;870;30;1
71235;71236;3456;108;4
71236;71237;6188;182;7
71237;71238;4352;128;4
71238;71239;4200;140;5
71239;71240;8316;252;7
71240;71241;8428;301;7
71241;71242;1404;52;2
71242;71243;5670;210;6
71243;71244;7392;224;7
71244;71245;2106;78;2
71245;71246;1040;40;1
71246;71247;4800;160;5
71247;71248;5040;180;5
71248;71249;4590;170;5
71249;71250;5220;180;6
71250;71251;5481;203;7
71251;71252;1176;42;1
71252;71253;5046;174;6
71253;71254;9758;287;7
71254;71255;2494;86;2
71255;71256;3060;102;3
71256;71257;2150;86;2
71257;71258;5346;162;6
71258;71259;1768;68;2
71259;71260;3125;125;5
71260;71261;6000;240;6
71261;71262;3690;123;3
71262;71263;3741;129;3
71263;71264;2912;112;4
71264;71265;3750;150;6
71265;71266;1250;50;2
71266;71267;5148;198;6
71267;71268;7056;252;6
71268;71269;6699;203;7
71269;71270;7448;266;7
71270;71271;4992;156;4
71271;71272;2496;78;2
71272;71273;7134;246;6
71273;71274;5670;210;7
71274;71275;864;32;1
71275;71276;3640;140;5
71276;71277;1110;37;1
71277;71278;3360;105;3
71278;71279;1144;44;1
71279;71280;5940;198;6
71280;71281;5580;180;6
71281;71282;5544;168;6
71282;71283;5022;162;6
71283;71284;6510;217;7
71284;71285;5130;190;5
71285;71286;5220;174;6
71286;71287;6650;266;7
71287;71288;2108;62;2
71288;71289;5208;186;6
71289;71290;6708;258;6
71290;71291;960;32;1
71291;71292;6237;189;7
71292;71293;2025;81;3
71293;71294;5084;164;4
71294;71295;4725;189;7
71295;71296;6150;246;6
71296;71297;6435;195;5
71297;71298;2100;75;3
71298;71299;4350;150;5
71299;71300;5950;175;5
71300;71301;7938;294;7
71301;71302;1290;43;1
71302;71303;3328;128;4
71303;71304;4950;165;5
71304;71305;4550;175;5
71305;71306;962;37;1
71306;71307;1312;41;1
71307;71308;1624;56;2
71308;71309;3468;102;3
71309;71310;4368;156;6
71310;71311;4224;132;4
71311;71312;4500;180;6
71312;71313;936;36;1
71313;71314;1750;70;2
71314;71315;756;27;1
71315;71316;1914;66;2
71316;71317;1258;37;1
71317;71318;1023;31;1
71318;71319;2448;72;2
71319;71320;7980;266;7
71320;71321;3510;130;5
71321;71322;4960;155;5
71322;71323;992;32;1
71323;71324;1624;58;2
71324;71325;3168;99;3
71325;71326;3564;132;3
71326;71327;918;34;1
71327;71328;1904;68;2
71328;71329;990;30;1
71329;71330;3321;123;3
71330;71331;4100;164;4
71331;71332;6880;215;5
71332;71333;4680;156;4
71333;71334;5445;165;5
71334;71335;784;28;1
71335;71336;7040;220;5
71336;71337;5100;150;5
71337;71338;6600;220;5
71338;71339;4992;192;6
71339;71340;3159;117;3
71340;71341;4900;196;7
71341;71342;4292;148;4
71342;71343;1020;34;1
71343;71344;5508;204;6
71344;71345;1320;44;1
71345;71346;6944;224;7
71346;71347;2600;104;4
71347;71348;6534;198;6
71348;71349;5740;205;5
71349;71350;3456;128;4
71350;71351;925;37;1
71351;71352;2400;96;3
71352;71353;1350;54;2
71353;71354;2925;117;3
71354;71355;3364;116;4
71355;71356;5278;182;7
71356;71357;4050;135;5
71357;71358;1221;37;1
71358;71359;7714;266;7
71359;71360;6460;190;5
71360;71361;3960;132;3
71361;71362;2652;78;3
71362;71363;2550;75;3
71363;71364;1950;78;3
71364;71365;8232;294;7
71365;71366;6888;246;6
71366;71367;4200;140;5
71367;71368;2376;72;2
71368;71369;5100;170;5
71369;71370;1740;60;2
71370;71371;4650;150;6
71371;71372;7920;264;6
71372;71373;4185;135;5
71373;71374;3069;93;3
71374;71375;2046;66;2
71375;71376;8712;264;6
71376;71377;870;29;1
71377;71378;6912;216;6
71378;71379;8772;258;6
71379;71380;6786;234;6
71380;71381;3255;105;3
71381;71382;1300;50;2
71382;71383;7462;287;7
71383;71384;7380;246;6
71384;71385;1118;43;1
71385;71386;5292;196;7
71386;71387;2146;74;2
71387;71388;2268;84;2
71388;71389;3276;126;3
71389;71390;6380;220;5
71390;71391;4650;150;6
71391;71392;6665;215;5
71392;71393;4704;168;4
71393;71394;6696;216;6
71394;71395;4092;124;4
71395;71396;3000;100;4
71396;71397;6804;252;7
71397;71398;4536;162;6
71398;71399;6480;216;6
71399;71400;4480;140;5
71400;71401;4624;136;4
71401;71402;5365;185;5
71402;71403;5859;189;7
71403;71404;2520;90;3
71404;71405;8547;259;7
71405;71406;3968;128;4
71406;71407;4592;164;4
71407;71408;7260;220;5
71408;71409;6120;180;5
71409;71410;8184;264;6
71410;71411;5952;186;6
71411;71412;6150;205;5
71412;71413;1404;52;2
71413;71414;6355;205;5
71414;71415;5250;210;6
71415;71416;2268;84;2
71416;71417;3441;111;3
71417;71418;675;27;1
71418;71419;1320;44;1
71419;71420;5394;186;6
71420;71421;3380;130;5
71421;71422;5332;172;4
71422;71423;2584;76;2
71423;71424;7812;252;7
71424;71425;5208;186;6
71425;71426;5046;174;6
71426;71427;1088;32;1
71427;71428;2604;84;2
71428;71429;1394;41;1
71429;71430;6460;190;5
71430;71431;918;27;1
71431;71432;3744;144;4
71432;71433;1140;38;1
71433;71434;7854;231;7
71434;71435;1015;35;1
71435;71436;5460;182;7
71436;71437;4590;135;5
71437;71438;5160;172;4
71438;71439;5330;205;5
71439;71440;6370;245;7
71440;71441;6882;222;6
71441;71442;4455;165;5
71442;71443;7380;246;6
71443;71444;4256;152;4
71444;71445;1700;68;2
71445;71446;3813;123;3
71446;71447;1716;66;2
71447;71448;6000;200;5
71448;71449;3024;108;3
71449;71450;5000;200;5
71450;71451;1456;56;2
71451;71452;8364;246;6
71452;71453;5346;198;6
71453;71454;1768;52;2
71454;71455;7200;240;6
71455;71456;1680;60;2
71456;71457;4800;150;5
71457;71458;1080;40;1
71458;71459;3870;129;3
71459;71460;4368;156;4
71460;71461;6720;224;7
71461;71462;5775;231;7
71462;71463;1950;78;3
71463;71464;6480;216;6
71464;71465;2108;62;2
71465;71466;5250;210;5
71466;71467;1674;54;2
71467;71468;4920;164;4
71468;71469;5510;190;5
71469;71470;952;34;1
71470;71471;2574;99;3
71471;71472;7326;222;6
71472;71473;2184;84;3
71473;71474;1122;34;1
71474;71475;810;30;1
71475;71476;8680;280;7
71476;71477;6396;246;6
71477;71478;7480;220;5
71478;71479;9548;308;7
71479;71480;7140;210;7
71480;71481;3480;120;4
71481;71482;4800;150;6
71482;71483;4216;136;4
71483;71484;1066;41;1
71484;71485;4350;150;6
71485;71486;2418;78;2
71486;71487;2904;88;2
71487;71488;2720;80;2
71488;71489;5208;168;6
71489;71490;3654;126;3
71490;71491;6084;234;6
71491;71492;5780;170;5
71492;71493;756;27;1
71493;71494;3400;100;4
71494;71495;4488;132;3
71495;71496;5120;160;4
71496;71497;5712;168;4
71497;71498;2520;84;3
71498;71499;1428;42;1
71499;71500;5125;205;5
71500;71501;7020;234;6
71501;71502;5046;174;6
71502;71503;1508;52;2
71503;71504;3968;124;4
71504;71505;2112;64;2
71505;71506;5096;182;7
71506;71507;1258;37;1
71507;71508;702;26;1
71508;71509;2312;68;2
71509;71510;3996;148;4
71510;71511;5952;186;6
71511;71512;2368;74;2
71512;71513;4340;140;5
71513;71514;6264;216;6
71514;71515;1404;52;2
71515;71516;3510;130;5
71516;71517;2610;87;3
71517;71518;5940;198;6
71518;71519;5880;210;5
71519;71520;6552;234;6
71520;71521;2322;86;2
71521;71522;3570;105;3
71522;71523;6612;228;6
71523;71524;4200;168;6
71524;71525;5292;189;7
71525;71526;1904;56;2
71526;71527;6930;210;6
71527;71528;8820;294;7
71528;71529;5550;185;5
71529;71530;8064;252;6
71530;71531;4928;176;4
71531;71532;5425;217;7
71532;71533;2418;78;3
71533;71534;2475;75;3
71534;71535;1023;31;1
71535;71536;5425;217;7
71536;71537;5400;180;5
71537;71538;2432;76;2
71538;71539;918;34;1
71539;71540;5712;168;6
71540;71541;7644;273;7
71541;71542;2080;80;2
71542;71543;5220;174;6
71543;71544;1066;41;1
71544;71545;2604;84;2
71545;71546;8448;264;6
71546;71547;8246;266;7
71547;71548;4650;150;6
71548;71549;6324;204;6
71549;71550;2160;72;2
71550;71551;868;31;1
71551;71552;4992;156;6
71552;71553;4872;168;6
71553;71554;3328;128;4
71554;71555;4920;164;4
71555;71556;4536;168;6
71556;71557;990;30;1
71557;71558;6080;190;5
71558;71559;3712;128;4
71559;71560;1230;41;1
71560;71561;4284;126;3
71561;71562;4785;145;5
71562;71563;3875;125;5
71563;71564;2100;75;3
71564;71565;6882;222;6
71565;71566;3042;117;3
71566;71567;4128;129;3
71567;71568;4992;156;6
71568;71569;3042;117;3
71569;71570;702;26;1
71570;71571;3200;128;4
71571;71572;4960;160;4
71572;71573;8547;259;7
71573;71574;7854;238;7
71574;71575;3672;136;4
71575;71576;7595;245;7
71576;71577;2697;87;3
71577;71578;2970;99;3
71578;71579;4257;129;3
71579;71580;2025;75;3
71580;71581;3625;145;5
71581;71582;3468;102;3
71582;71583;2220;74;2
71583;71584;2244;68;2
71584;71585;3456;108;3
71585;71586;2430;90;3
71586;71587;7840;245;7
71587;71588;4096;128;4
71588;71589;6930;210;5
71589;71590;1400;56;2
71590;71591;8323;287;7
71591;71592;5655;195;5
71592;71593;7482;258;6
71593;71594;5775;231;7
71594;71595;960;30;1
71595;71596;4128;129;3
71596;71597;4408;152;4
71597;71598;3536;136;4
71598;71599;4374;162;6
71599;71600;868;28;1
71600;71601;3120;120;4
71601;71602;3828;132;3
71602;71603;5920;185;5
71603;71604;2000;80;2
71604;71605;2700;100;4
71605;71606;5642;217;7
71606;71607;5504;172;4
71607;71608;4000;125;5
71608;71609;2508;76;2
71609;71610;2170;70;2
71610;71611;3240;120;3
71611;71612;2475;99;3
71612;71613;7308;252;6
71613;71614;7308;252;7
71614;71615;1848;66;2
71615;71616;2496;78;3
71616;71617;1980;60;2
71617;71618;4800;160;4
71618;71619;4350;145;5
71619;71620;8316;308;7
71620;71621;5508;162;6
71621;71622;5742;174;6
71622;71623;1456;56;2
71623;71624;3774;111;3
71624;71625;5376;192;6
71625;71626;2610;87;3
71626;71627;1088;34;1
71627;71628;3552;111;3
71628;71629;5220;174;6
71629;71630;1550;50;2
71630;71631;2592;81;3
71631;71632;3360;112;4
71632;71633;6642;246;6
71633;71634;5590;215;5
71634;71635;1085;35;1
71635;71636;2352;84;3
71636;71637;4896;144;4
71637;71638;2352;84;3
71638;71639;7482;258;6
71639;71640;3224;104;4
71640;71641;3536;104;4
71641;71642;728;26;1
71642;71643;10234;301;7
71643;71644;5488;196;7
71644;71645;8092;238;7
71645;71646;3625;145;5
71646;71647;6336;192;6
71647;71648;6426;189;7
71648;71649;4785;165;5
71649;71650;5766;186;6
71650;71651;1560;60;2
71651;71652;975;39;1
71652;71653;2475;75;3
71653;71654;4800;192;6
71654;71655;7752;228;6
71655;71656;2460;82;2
71656;71657;2610;87;3
71657;71658;3510;130;5
71658;71659;4875;195;5
71659;71660;4576;176;4
71660;71661;4400;176;4
71661;71662;2448;72;2
71662;71663;650;26;1
71663;71664;5994;222;6
71664;71665;1728;54;2
71665;71666;9632;301;7
71666;71667;6300;252;6
71667;71668;928;29;1
71668;71669;8610;287;7
71669;71670;4352;136;4
71670;71671;6120;204;6
71671;71672;4725;189;7
71672;71673;2240;80;2
71673;71674;5880;210;5
71674;71675;8330;245;7
71675;71676;4200;168;4
71676;71677;3920;140;5
71677;71678;4455;165;5
71678;71679;3915;145;5
71679;71680;6734;259;7
71680;71681;4550;175;5
71681;71682;6076;217;7
71682;71683;4290;130;5
71683;71684;4060;140;4
71684;71685;6936;204;6
71685;71686;2480;80;2
71686;71687;3952;152;4
71687;71688;8680;280;7
71688;71689;2296;82;2
71689;71690;2400;80;2
71690;71691;930;31;1
71691;71692;5000;200;5
71692;71693;1750;70;2
